"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,1.4,0.03,0.3,3690000000.0,3.363,3.499,0.164,7.892,5.906,0.97,0.000162,0.00361,0.0,0.3221,3.346,0.3218,0.3222,1.271,0.0,0.2263,0.0,-0.16,0.1074,F
1,1.5,0.03,0.3,0.0,0.657,3.839,4.26,7.269,1.884,0.667,3.69e-05,0.0144,0.1543,0.2065,0.655,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,1.5,0.03,0.3,418000000.0,0.689,3.837,4.219,7.281,1.903,0.6,3.86e-05,0.0133,0.1617,0.5897,0.689,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,992000000.0,0.732,3.83,4.149,7.297,1.93,0.499,4.59e-05,0.011,0.1585,0.6689,0.733,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,1470000000.0,0.764,3.819,4.073,7.31,1.952,0.398,5.82e-05,0.00876,0.1494,0.692,0.765,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,1860000000.0,0.785,3.806,3.998,7.322,1.978,0.297,7.31e-05,0.00682,0.1348,0.6993,0.786,0.0,0.3639,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2190000000.0,0.795,3.792,3.933,7.334,2.012,0.199,8.8e-05,0.00534,0.1182,0.6993,0.795,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2460000000.0,0.794,3.777,3.875,7.353,2.073,0.099,0.000105,0.00418,0.0985,0.7065,0.794,0.0,0.2645,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2580000000.0,0.796,3.771,3.849,7.369,2.127,0.05,0.000116,0.00371,0.0891,0.7065,0.796,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2620000000.0,0.803,3.77,3.839,7.38,2.162,0.031,0.000123,0.00353,0.0864,0.7065,0.803,0.0,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,1.5,0.03,0.3,2660000000.0,0.833,3.774,3.823,7.407,2.243,0.01,0.000139,0.00335,0.0819,0.7065,0.83,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2680000000.0,0.92,3.788,3.794,7.455,2.416,0.001,0.000167,0.00326,0.0676,0.7065,0.874,0.0,0.4173,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2680000000.0,0.964,3.794,3.773,7.472,2.56,0.0,0.000178,0.00325,0.0423,0.7065,0.876,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2680000000.0,0.97,3.795,3.772,7.456,2.702,0.0,0.000182,0.00325,0.0,0.7065,0.956,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,1.5,0.03,0.3,2680000000.0,0.936,3.792,3.792,7.419,2.849,0.0,0.000183,0.00325,0.0,0.7065,0.999,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,1.5,0.03,0.3,2680000000.0,0.937,3.777,3.73,7.392,3.083,0.971,0.000183,0.00325,0.0,0.7065,0.966,0.0086,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2690000000.0,0.923,3.761,3.681,7.382,3.348,0.971,0.000183,0.00325,0.0,0.7065,0.932,0.0312,0.2701,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2710000000.0,0.889,3.747,3.661,7.408,3.554,0.971,0.000183,0.00325,0.0,0.7065,0.899,0.055,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2720000000.0,0.84,3.734,3.657,7.45,3.737,0.971,0.000183,0.00325,0.0,0.7065,0.855,0.0717,0.1996,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2730000000.0,0.791,3.722,3.658,7.489,3.889,0.971,0.000183,0.00325,0.0,0.7065,0.81,0.0796,0.1754,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2740000000.0,0.754,3.71,3.648,7.526,4.038,0.971,0.000183,0.00325,0.0,0.7022,0.771,0.0873,0.1527,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2740000000.0,0.746,3.704,3.63,7.545,4.126,0.971,0.000183,0.00325,0.0,0.6883,0.762,0.0916,0.1454,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,1.5,0.03,0.3,2760000000.0,0.793,3.692,3.536,7.583,4.33,0.971,0.000183,0.00325,0.0,0.4944,0.799,0.1037,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2770000000.0,0.859,3.687,3.449,7.6,4.446,0.971,0.000183,0.00325,0.0,0.3748,0.861,0.1099,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2780000000.0,0.93,3.684,3.365,7.612,4.539,0.971,0.000183,0.00325,0.0,0.2916,0.93,0.1152,0.1338,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2790000000.0,0.999,3.68,3.284,7.622,4.619,0.971,0.000183,0.00325,0.0,0.2388,0.998,0.1201,0.1346,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2800000000.0,1.061,3.678,3.211,7.628,4.682,0.971,0.000183,0.00325,0.0,0.2072,1.059,0.123,0.1357,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2800000000.0,1.122,3.675,3.139,7.635,4.741,0.971,0.000183,0.00325,0.0,0.1896,1.12,0.1266,0.1372,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2810000000.0,1.185,3.672,3.065,7.641,4.798,0.971,0.000183,0.00325,0.0,0.1796,1.183,0.13,0.1391,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2820000000.0,1.244,3.67,2.994,7.647,4.847,0.971,0.000183,0.00325,0.0,0.1754,1.242,0.1334,0.1413,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2830000000.0,1.304,3.667,2.924,7.653,4.894,0.971,0.000183,0.00325,0.0,0.1714,1.301,0.1369,0.1437,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2830000000.0,1.367,3.664,2.848,7.659,4.945,0.971,0.000183,0.00325,0.0,0.1693,1.366,0.1409,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2840000000.0,1.428,3.661,2.775,7.666,4.996,0.971,0.000183,0.00325,0.0,0.1689,1.427,0.145,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2850000000.0,1.488,3.658,2.703,7.673,5.047,0.971,0.000183,0.00325,0.0,0.169,1.485,0.1494,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2860000000.0,1.547,3.655,2.631,7.681,5.106,0.971,0.000183,0.00325,0.0,0.169,1.545,0.1548,0.1582,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2870000000.0,1.57,3.654,2.605,7.689,5.178,0.971,0.000183,0.00325,0.0,0.169,1.567,0.1614,0.1641,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,1.5,0.03,0.3,2880000000.0,1.567,3.654,2.61,7.692,5.246,0.971,0.000183,0.00325,0.0,0.1697,1.564,0.1677,0.1703,0.0,0.0,0.0,0.0,0.0,0.0,L-m
1,1.5,0.03,0.3,2890000000.0,1.627,3.651,2.537,7.691,5.269,0.971,0.000183,0.00325,0.0,0.1717,1.626,0.1698,0.1717,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2890000000.0,1.686,3.647,2.464,7.69,5.292,0.971,0.000183,0.00325,0.0,0.1738,1.684,0.1722,0.1739,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2900000000.0,1.746,3.644,2.39,7.69,5.315,0.971,0.000183,0.00325,0.0,0.1764,1.745,0.1748,0.1764,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2900000000.0,1.817,3.64,2.302,7.691,5.34,0.971,0.000183,0.00325,0.0,0.1794,1.815,0.1779,0.1794,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2910000000.0,1.877,3.636,2.228,7.694,5.363,0.971,0.000183,0.00325,0.0,0.1824,1.875,0.181,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2910000000.0,1.942,3.632,2.148,7.697,5.384,0.971,0.000183,0.00325,0.0,0.1853,1.94,0.184,0.1853,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2910000000.0,2.003,3.628,2.07,7.701,5.404,0.971,0.000183,0.00325,0.0,0.1883,2.001,0.1871,0.1883,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2920000000.0,2.068,3.624,1.986,7.705,5.426,0.971,0.000183,0.00325,0.0,0.1918,2.066,0.1906,0.1918,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2920000000.0,2.131,3.619,1.907,7.71,5.447,0.971,0.000183,0.00325,0.0,0.1952,2.129,0.1942,0.1952,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2920000000.0,2.192,3.615,1.83,7.715,5.467,0.971,0.000183,0.00325,0.0,0.1987,2.19,0.1976,0.1987,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.5,0.03,0.3,2920000000.0,2.25,3.611,1.755,7.721,5.486,0.971,0.000183,0.00325,0.0,0.2021,2.248,0.2011,0.2021,0.0,0.0,0.0,0.0,-1.75,0.0,
1,1.5,0.03,0.3,2930000000.0,2.315,3.606,1.672,7.729,5.508,0.971,0.000183,0.00325,0.0,0.206,2.312,0.2051,0.2062,0.0,0.0,0.0,0.0,-1.685,0.0,
1,1.5,0.03,0.3,2930000000.0,2.374,3.603,1.598,7.735,5.526,0.971,0.000183,0.00325,0.0,0.2094,2.371,0.2086,0.2095,0.0,0.0,0.0,0.0,-1.626,0.0,
1,1.5,0.03,0.3,2930000000.0,2.435,3.597,1.516,7.743,5.546,0.971,0.000183,0.00325,0.0,0.2133,2.432,0.2125,0.2133,0.0,0.0,0.0,0.0,-1.565,0.0,
1,1.5,0.03,0.3,2930000000.0,2.494,3.593,1.438,7.751,5.565,0.971,0.000183,0.00325,0.0,0.2172,2.492,0.2164,0.2172,0.0,0.0,0.0,0.0,-1.506,0.0,
1,1.5,0.03,0.3,2930000000.0,2.556,3.588,1.357,7.76,5.587,0.971,0.000183,0.00325,0.0,0.2216,2.553,0.2209,0.2217,0.0,0.0,0.0,0.0,-1.444,0.0007,
1,1.5,0.03,0.3,2930000000.0,2.614,3.583,1.28,7.769,5.607,0.971,0.000183,0.00325,0.0,0.2259,2.611,0.2253,0.2261,0.0,0.0,0.0,0.0,-1.386,0.0087,
1,1.5,0.03,0.3,2930000000.0,2.675,3.578,1.198,7.778,5.627,0.971,0.000183,0.00325,0.0,0.2303,2.672,0.2297,0.2305,0.0,0.0,0.0,0.0,-1.325,0.0212,
1,1.5,0.03,0.3,2940000000.0,2.737,3.572,1.113,7.788,5.649,0.971,0.000183,0.00325,0.0,0.2351,2.734,0.2345,0.2352,0.0,0.0,0.0,0.0,-1.263,0.0356,
1,1.5,0.03,0.3,2940000000.0,2.796,3.567,1.031,7.798,5.67,0.971,0.000183,0.00325,0.0,0.24,2.794,0.2394,0.24,0.0,0.0,0.0,0.0,-1.204,0.0455,
1,1.5,0.03,0.3,2940000000.0,2.856,3.56,0.945,7.809,5.693,0.971,0.000183,0.00325,0.0,0.2453,2.853,0.2447,0.2453,0.0,0.0,0.0,0.0,-1.144,0.062,
1,1.5,0.03,0.3,2940000000.0,2.914,3.556,0.87,7.819,5.715,0.971,0.000183,0.00325,0.0,0.2505,2.91,0.2501,0.2507,0.0,0.0,0.0,0.0,-1.086,0.0732,
1,1.5,0.03,0.3,2940000000.0,2.972,3.547,0.778,7.83,5.736,0.971,0.000183,0.00325,0.0,0.2558,2.966,0.2554,0.256,0.0,0.0,0.0,0.0,-1.028,0.084,
1,1.5,0.03,0.3,2940000000.0,3.036,3.543,0.695,7.842,5.761,0.971,0.000183,0.00325,0.0,0.262,3.027,0.2617,0.2622,0.0,0.0,0.0,0.0,-0.964,0.0963,
1,1.5,0.03,0.3,2940000000.0,3.095,3.536,0.61,7.853,5.783,0.971,0.000183,0.00325,0.0,0.2678,3.08,0.2674,0.2678,0.0,0.0,0.0,0.0,-0.604,0.105,
1,1.5,0.03,0.3,2940000000.0,3.15,3.53,0.529,7.864,5.807,0.971,0.000183,0.00325,0.0,0.2739,3.146,0.2736,0.274,0.0,0.0,0.0,0.0,-0.549,0.1135,
1,1.5,0.03,0.3,2940000000.0,3.205,3.522,0.443,7.876,5.832,0.971,0.000183,0.00325,0.0,0.2806,3.201,0.2802,0.2807,0.0,0.0,0.0,0.0,-0.494,0.1246,
1,1.5,0.03,0.3,2940000000.0,3.266,3.517,0.363,7.888,5.859,0.971,0.000183,0.00325,0.0,0.2879,3.256,0.2876,0.288,-0.734,0.0,0.1469,0.0,-0.433,0.1319,
1,1.5,0.03,0.3,2940000000.0,3.318,3.509,0.28,7.899,5.882,0.971,0.000183,0.00325,0.0,0.2954,3.314,0.2951,0.2955,0.548,0.0,0.1924,0.0,-0.205,0.1021,
1,1.5,0.03,0.3,2940000000.0,3.324,3.509,0.272,7.899,5.883,0.971,0.000183,0.00325,0.0,0.2963,3.319,0.296,0.2964,0.996,0.0,0.1973,0.0,-0.199,0.077,F
1,1.6,0.03,0.3,0.0,0.782,3.859,4.244,7.283,1.865,0.668,3.92e-05,0.0144,0.1607,0.2056,0.776,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,1.6,0.03,0.3,349000000.0,0.809,3.855,4.199,7.294,1.878,0.599,4.14e-05,0.0128,0.1733,0.5743,0.81,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,817000000.0,0.85,3.846,4.12,7.307,1.897,0.497,5.12e-05,0.0102,0.1681,0.6525,0.851,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,1210000000.0,0.881,3.832,4.036,7.318,1.913,0.4,6.49e-05,0.00798,0.1564,0.6768,0.881,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,1530000000.0,0.902,3.816,3.951,7.329,1.936,0.299,8e-05,0.0062,0.1392,0.6845,0.903,0.0,0.3583,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,1800000000.0,0.912,3.8,3.875,7.342,1.972,0.198,9.5e-05,0.00483,0.1199,0.692,0.913,0.0,0.3091,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2020000000.0,0.912,3.784,3.813,7.36,2.031,0.1,0.000111,0.00382,0.1002,0.692,0.913,0.0,0.2643,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2110000000.0,0.914,3.777,3.784,7.377,2.089,0.048,0.000123,0.00338,0.0902,0.692,0.915,0.0,0.2451,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2150000000.0,0.921,3.777,3.774,7.387,2.12,0.031,0.000129,0.00324,0.0882,0.692,0.921,0.0,0.2451,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,1.6,0.03,0.3,2180000000.0,0.951,3.78,3.759,7.414,2.201,0.01,0.000145,0.00307,0.0841,0.692,0.947,0.0,0.2643,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2200000000.0,1.038,3.796,3.736,7.463,2.373,0.001,0.000174,0.00299,0.0701,0.692,0.99,0.0,0.407,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2200000000.0,1.083,3.803,3.72,7.482,2.515,0.0,0.000187,0.00298,0.0438,0.692,0.989,0.0,0.4523,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2200000000.0,1.089,3.805,3.718,7.475,2.618,0.0,0.000189,0.00298,0.0102,0.692,1.042,0.0,0.4596,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,1.6,0.03,0.3,2200000000.0,1.053,3.8,3.738,7.43,2.8,0.0,0.000192,0.00298,0.0,0.692,1.121,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,1.6,0.03,0.3,2200000000.0,1.05,3.784,3.674,7.405,3.037,0.971,0.000192,0.00298,0.0,0.692,1.085,0.0086,0.347,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2200000000.0,1.04,3.768,3.62,7.397,3.276,0.971,0.000192,0.00298,0.0,0.692,1.053,0.0271,0.2643,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2210000000.0,1.007,3.753,3.596,7.415,3.477,0.971,0.000192,0.00298,0.0,0.692,1.019,0.0491,0.2392,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2220000000.0,0.965,3.741,3.589,7.446,3.628,0.971,0.000192,0.00298,0.0,0.692,0.982,0.0633,0.2067,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2230000000.0,0.909,3.728,3.593,7.485,3.781,0.971,0.000192,0.00298,0.0,0.692,0.932,0.0742,0.1827,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2240000000.0,0.859,3.716,3.594,7.524,3.93,0.971,0.000192,0.00298,0.0,0.692,0.884,0.0833,0.1543,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2240000000.0,0.839,3.704,3.567,7.56,4.078,0.971,0.000192,0.00298,0.0,0.6845,0.859,0.0895,0.143,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,1.6,0.03,0.3,2250000000.0,0.896,3.693,3.463,7.602,4.283,0.971,0.000192,0.00298,0.0,0.4807,0.904,0.1007,0.1348,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2260000000.0,0.959,3.688,3.381,7.621,4.388,0.971,0.000192,0.00298,0.0,0.3581,0.962,0.1066,0.1323,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2270000000.0,1.023,3.684,3.303,7.635,4.472,0.971,0.000192,0.00298,0.0,0.2983,1.024,0.1108,0.132,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2270000000.0,1.095,3.681,3.218,7.648,4.555,0.971,0.000192,0.00298,0.0,0.2362,1.095,0.1153,0.1321,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2280000000.0,1.165,3.678,3.135,7.659,4.627,0.971,0.000192,0.00298,0.0,0.2067,1.163,0.1194,0.1331,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2280000000.0,1.226,3.675,3.062,7.668,4.685,0.971,0.000192,0.00298,0.0,0.1889,1.224,0.1226,0.1343,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2290000000.0,1.288,3.672,2.987,7.677,4.74,0.971,0.000192,0.00298,0.0,0.1806,1.286,0.1258,0.136,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2290000000.0,1.354,3.668,2.908,7.686,4.795,0.971,0.000192,0.00298,0.0,0.1733,1.351,0.1293,0.138,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2300000000.0,1.414,3.665,2.834,7.694,4.845,0.971,0.000192,0.00298,0.0,0.1691,1.411,0.1326,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2300000000.0,1.477,3.662,2.76,7.702,4.893,0.971,0.000192,0.00298,0.0,0.167,1.474,0.1358,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2300000000.0,1.538,3.659,2.686,7.709,4.938,0.971,0.000192,0.00298,0.0,0.1655,1.535,0.1392,0.1449,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2310000000.0,1.599,3.655,2.611,7.717,4.982,0.971,0.000192,0.00298,0.0,0.1652,1.597,0.1427,0.1478,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2310000000.0,1.659,3.652,2.537,7.725,5.025,0.971,0.000192,0.00298,0.0,0.1652,1.655,0.1463,0.1508,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2320000000.0,1.719,3.648,2.463,7.733,5.067,0.971,0.000192,0.00298,0.0,0.1652,1.716,0.1501,0.1539,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2320000000.0,1.778,3.645,2.39,7.743,5.118,0.971,0.000192,0.00298,0.0,0.1652,1.779,0.1548,0.1581,0.0,0.0,0.0,0.0,0.0,0.0,
1,1.6,0.03,0.3,2320000000.0,1.795,3.644,2.37,7.748,5.147,0.971,0.000192,0.00298,0.0,0.1652,1.791,0.1576,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,1.6,0.03,0.3,2330000000.0,1.736,3.648,2.444,7.756,5.19,0.971,0.000192,0.00298,0.0,0.1652,1.729,0.1615,0.1639,0.0,0.0,0.0,0.0,-2.264,0.0,
1,1.6,0.03,0.3,2330000000.0,1.671,3.652,2.524,7.758,5.208,0.971,0.000192,0.00298,0.0,0.1652,1.663,0.1628,0.1656,0.0,0.0,0.0,0.0,-2.329,0.0,
1,1.6,0.03,0.3,2330000000.0,1.609,3.655,2.601,7.759,5.223,0.971,0.000192,0.00298,0.0,0.166,1.6,0.1639,0.1667,0.0,0.0,0.0,0.0,-2.391,0.0,
1,1.6,0.03,0.3,2330000000.0,1.609,3.655,2.601,7.76,5.225,0.971,0.000192,0.00298,0.0,0.1661,1.605,0.1641,0.1669,0.0,0.0,0.0,0.0,-2.391,0.0,L-m
1,1.6,0.03,0.3,2330000000.0,1.67,3.652,2.526,7.758,5.249,0.971,0.000192,0.00298,0.0,0.1674,1.669,0.1656,0.1675,0.0,0.0,0.0,0.0,-2.33,0.0,
1,1.6,0.03,0.3,2340000000.0,1.731,3.648,2.451,7.756,5.275,0.971,0.000192,0.00298,0.0,0.1691,1.731,0.1674,0.1692,0.0,0.0,0.0,0.0,-2.269,0.0,
1,1.6,0.03,0.3,2340000000.0,1.792,3.645,2.376,7.753,5.301,0.971,0.000192,0.00298,0.0,0.171,1.791,0.1695,0.1711,0.0,0.0,0.0,0.0,-2.208,0.0,
1,1.6,0.03,0.3,2350000000.0,1.851,3.641,2.302,7.75,5.327,0.971,0.000192,0.00298,0.0,0.1733,1.851,0.1719,0.1733,0.0,0.0,0.0,0.0,-2.149,0.0,
1,1.6,0.03,0.3,2350000000.0,1.919,3.637,2.218,7.749,5.353,0.971,0.000192,0.00298,0.0,0.1759,1.917,0.1745,0.1759,0.0,0.0,0.0,0.0,-2.081,0.0,
1,1.6,0.03,0.3,2350000000.0,1.986,3.633,2.134,7.749,5.379,0.971,0.000192,0.00298,0.0,0.1786,1.984,0.1774,0.1787,0.0,0.0,0.0,0.0,-2.014,0.0,
1,1.6,0.03,0.3,2360000000.0,2.05,3.628,2.052,7.749,5.402,0.971,0.000192,0.00298,0.0,0.1814,2.048,0.1803,0.1815,0.0,0.0,0.0,0.0,-1.95,0.0,
1,1.6,0.03,0.3,2360000000.0,2.109,3.625,1.978,7.751,5.423,0.971,0.000192,0.00298,0.0,0.1842,2.107,0.1832,0.1842,0.0,0.0,0.0,0.0,-1.891,0.0,
1,1.6,0.03,0.3,2360000000.0,2.177,3.62,1.891,7.754,5.446,0.971,0.000192,0.00298,0.0,0.1874,2.175,0.1864,0.1874,0.0,0.0,0.0,0.0,-1.823,0.0,
1,1.6,0.03,0.3,2360000000.0,2.24,3.615,1.811,7.758,5.468,0.971,0.000192,0.00298,0.0,0.1907,2.238,0.1897,0.1907,0.0,0.0,0.0,0.0,-1.76,0.0,
1,1.6,0.03,0.3,2360000000.0,2.299,3.611,1.734,7.763,5.489,0.971,0.000192,0.00298,0.0,0.1939,2.297,0.193,0.1939,0.0,0.0,0.0,0.0,-1.701,0.0,
1,1.6,0.03,0.3,2370000000.0,2.362,3.606,1.653,7.769,5.511,0.971,0.000192,0.00298,0.0,0.1975,2.36,0.1967,0.1976,0.0,0.0,0.0,0.0,-1.638,0.0,
1,1.6,0.03,0.3,2370000000.0,2.426,3.603,1.573,7.775,5.533,0.971,0.000192,0.00298,0.0,0.2012,2.424,0.2004,0.2012,0.0,0.0,0.0,0.0,-1.574,0.0,
1,1.6,0.03,0.3,2370000000.0,2.488,3.597,1.49,7.781,5.553,0.971,0.000192,0.00298,0.0,0.2048,2.485,0.2041,0.2048,0.0,0.0,0.0,0.0,-1.512,0.0,
1,1.6,0.03,0.3,2370000000.0,2.546,3.593,1.414,7.789,5.575,0.971,0.000192,0.00298,0.0,0.2089,2.543,0.2082,0.2091,0.0,0.0,0.0,0.0,-1.454,0.0,
1,1.6,0.03,0.3,2370000000.0,2.605,3.588,1.336,7.796,5.594,0.971,0.000192,0.00298,0.0,0.2125,2.602,0.2119,0.2125,0.0,0.0,0.0,0.0,-1.395,0.0,
1,1.6,0.03,0.3,2370000000.0,2.663,3.583,1.259,7.803,5.615,0.971,0.000192,0.00298,0.0,0.2166,2.661,0.216,0.2168,0.0,0.0,0.0,0.0,-1.337,0.0,
1,1.6,0.03,0.3,2370000000.0,2.725,3.578,1.175,7.811,5.635,0.971,0.000192,0.00298,0.0,0.2207,2.722,0.2201,0.2207,0.0,0.0,0.0,0.0,-1.275,0.0053,
1,1.6,0.03,0.3,2370000000.0,2.785,3.572,1.092,7.82,5.657,0.971,0.000192,0.00298,0.0,0.2252,2.782,0.2246,0.2252,0.0,0.0,0.0,0.0,-1.215,0.016,
1,1.6,0.03,0.3,2370000000.0,2.845,3.566,1.009,7.83,5.68,0.971,0.000192,0.00298,0.0,0.2301,2.842,0.2296,0.2303,0.0,0.0,0.0,0.0,-1.155,0.0295,
1,1.6,0.03,0.3,2380000000.0,2.902,3.56,0.927,7.839,5.703,0.971,0.000192,0.00298,0.0,0.2351,2.894,0.2346,0.2352,0.0,0.0,0.0,0.0,-1.098,0.0393,
1,1.6,0.03,0.3,2380000000.0,2.963,3.555,0.847,7.849,5.725,0.971,0.000192,0.00298,0.0,0.24,2.944,0.2396,0.2401,0.0,0.0,0.0,0.0,-0.736,0.0505,
1,1.6,0.03,0.3,2380000000.0,3.017,3.548,0.762,7.858,5.747,0.971,0.000192,0.00298,0.0,0.245,3.014,0.2446,0.2451,0.0,0.0,0.0,0.0,-0.682,0.0666,
1,1.6,0.03,0.3,2380000000.0,3.075,3.543,0.685,7.869,5.771,0.971,0.000192,0.00298,0.0,0.2507,3.06,0.2504,0.2508,0.0,0.0,0.0,0.0,-0.624,0.0764,
1,1.6,0.03,0.3,2380000000.0,3.136,3.537,0.6,7.879,5.795,0.971,0.000192,0.00298,0.0,0.2565,3.132,0.2561,0.2565,0.0,0.0,0.0,0.0,-0.563,0.0892,
